location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5613,"ITO, New Delhi - CPCB","nox",0.0337,"ppb","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.030600000000000002,"ppb","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.026699999999999998,"ppb","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.018600000000000002,"ppb","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0103,"ppb","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.013,"ppb","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0288,"ppb","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0281,"ppb","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0282,"ppb","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.038200000000000005,"ppb","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.040799999999999996,"ppb","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.041100000000000005,"ppb","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0162,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0213,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0238,"ppb","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0334,"ppb","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.040299999999999996,"ppb","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0359,"ppb","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0314,"ppb","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.032299999999999995,"ppb","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0343,"ppb","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0345,"ppb","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0687,"ppb","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0526,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.040100000000000004,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0389,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.05,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.1035,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0677,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0678,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0469,"ppb","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.054200000000000005,"ppb","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0513,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0645,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0695,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0838,"ppb","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0839,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0636,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0621,"ppb","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0668,"ppb","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0533,"ppb","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0475,"ppb","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0525,"ppb","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0569,"ppb","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0533,"ppb","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0498,"ppb","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0634,"ppb","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0953,"ppb","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0928,"ppb","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0856,"ppb","2025-02-23T22:00:00Z","2025-02-24T03:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.10540000000000001,"ppb","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.08940000000000001,"ppb","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0487,"ppb","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.069,"ppb","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.1035,"ppb","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.06,"ppb","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.07,"ppb","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.1028,"ppb","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.1174,"ppb","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0928,"ppb","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.07909999999999999,"ppb","2025-02-24T00:45:00Z","2025-02-24T06:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0775,"ppb","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0686,"ppb","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0736,"ppb","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0696,"ppb","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0938,"ppb","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0728,"ppb","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.11,"ppb","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.087,"ppb","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0659,"ppb","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0474,"ppb","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0428,"ppb","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.061399999999999996,"ppb","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0586,"ppb","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0576,"ppb","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.036,"ppb","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0498,"ppb","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0509,"ppb","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0312,"ppb","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0341,"ppb","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0335,"ppb","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.048100000000000004,"ppb","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0438,"ppb","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0295,"ppb","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.039700000000000006,"ppb","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.041,"ppb","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0324,"ppb","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0439,"ppb","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0426,"ppb","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0327,"ppb","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0318,"ppb","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0327,"ppb","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0047,"ppb","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0285,"ppb","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0198,"ppb","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.023399999999999997,"ppb","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.040299999999999996,"ppb","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0285,"ppb","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.027600000000000003,"ppb","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0496,"ppb","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.027,"ppb","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.013699999999999999,"ppb","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0228,"ppb","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0359,"ppb","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.041100000000000005,"ppb","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.039200000000000006,"ppb","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0515,"ppb","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.038299999999999994,"ppb","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.032,"ppb","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0434,"ppb","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.047200000000000006,"ppb","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.041299999999999996,"ppb","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.028300000000000002,"ppb","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.028399999999999998,"ppb","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0282,"ppb","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0391,"ppb","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0588,"ppb","2025-02-24T15:15:00Z","2025-02-24T20:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0859,"ppb","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0489,"ppb","2025-02-24T15:45:00Z","2025-02-24T21:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","nox",0.0783,"ppb","2025-02-24T16:00:00Z","2025-02-24T21:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
