location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
50,"Punjabi Bagh, Delhi - DPCC","pm25",128,"µg/m³","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",128,"µg/m³","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",128,"µg/m³","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",111,"µg/m³","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",111,"µg/m³","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",111,"µg/m³","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",111,"µg/m³","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",106,"µg/m³","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",106,"µg/m³","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",106,"µg/m³","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",106,"µg/m³","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",81,"µg/m³","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",81,"µg/m³","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",81,"µg/m³","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",81,"µg/m³","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",81,"µg/m³","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",81,"µg/m³","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",81,"µg/m³","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",116,"µg/m³","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",116,"µg/m³","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",116,"µg/m³","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",116,"µg/m³","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",139,"µg/m³","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",139,"µg/m³","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",139,"µg/m³","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",139,"µg/m³","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",132,"µg/m³","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",132,"µg/m³","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",132,"µg/m³","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",132,"µg/m³","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",173,"µg/m³","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",173,"µg/m³","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",173,"µg/m³","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",173,"µg/m³","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",168,"µg/m³","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",168,"µg/m³","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",168,"µg/m³","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",168,"µg/m³","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",184,"µg/m³","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",184,"µg/m³","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",184,"µg/m³","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",184,"µg/m³","2025-02-26T18:15:00Z","2025-02-26T23:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",240,"µg/m³","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",206,"µg/m³","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",206,"µg/m³","2025-02-26T19:45:00Z","2025-02-27T01:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",206,"µg/m³","2025-02-26T20:00:00Z","2025-02-27T01:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",206,"µg/m³","2025-02-26T20:15:00Z","2025-02-27T01:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",208,"µg/m³","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",208,"µg/m³","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",208,"µg/m³","2025-02-26T21:00:00Z","2025-02-27T02:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",208,"µg/m³","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",189,"µg/m³","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",189,"µg/m³","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",189,"µg/m³","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",189,"µg/m³","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",118,"µg/m³","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",118,"µg/m³","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",118,"µg/m³","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",118,"µg/m³","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",119,"µg/m³","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",119,"µg/m³","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",119,"µg/m³","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",119,"µg/m³","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",146,"µg/m³","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",146,"µg/m³","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",146,"µg/m³","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",146,"µg/m³","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",167,"µg/m³","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",167,"µg/m³","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",167,"µg/m³","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",167,"µg/m³","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",160,"µg/m³","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",160,"µg/m³","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",160,"µg/m³","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",160,"µg/m³","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",72,"µg/m³","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",72,"µg/m³","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",72,"µg/m³","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",72,"µg/m³","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",80,"µg/m³","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",80,"µg/m³","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",80,"µg/m³","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",80,"µg/m³","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",50,"µg/m³","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",50,"µg/m³","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",50,"µg/m³","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",50,"µg/m³","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",42,"µg/m³","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",42,"µg/m³","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",42,"µg/m³","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",35,"µg/m³","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",35,"µg/m³","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",35,"µg/m³","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",35,"µg/m³","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",46,"µg/m³","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",46,"µg/m³","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",46,"µg/m³","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",46,"µg/m³","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",51,"µg/m³","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",51,"µg/m³","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",51,"µg/m³","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",51,"µg/m³","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",33,"µg/m³","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",33,"µg/m³","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",33,"µg/m³","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",33,"µg/m³","2025-02-27T11:15:00Z","2025-02-27T16:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",38,"µg/m³","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",38,"µg/m³","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",38,"µg/m³","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",38,"µg/m³","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",47,"µg/m³","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",47,"µg/m³","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",47,"µg/m³","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",47,"µg/m³","2025-02-27T13:15:00Z","2025-02-27T18:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",58,"µg/m³","2025-02-27T13:30:00Z","2025-02-27T19:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",58,"µg/m³","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",58,"µg/m³","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",58,"µg/m³","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",53,"µg/m³","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","pm25",53,"µg/m³","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
