location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10831,"Rohini, Delhi - DPCC","pm10",260,"µg/m³","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",260,"µg/m³","2025-02-24T23:45:00Z","2025-02-25T05:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",260,"µg/m³","2025-02-25T00:00:00Z","2025-02-25T05:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",260,"µg/m³","2025-02-25T00:15:00Z","2025-02-25T05:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",266,"µg/m³","2025-02-25T00:30:00Z","2025-02-25T06:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",266,"µg/m³","2025-02-25T00:45:00Z","2025-02-25T06:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",266,"µg/m³","2025-02-25T01:00:00Z","2025-02-25T06:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",273,"µg/m³","2025-02-25T01:30:00Z","2025-02-25T07:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",273,"µg/m³","2025-02-25T01:45:00Z","2025-02-25T07:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",273,"µg/m³","2025-02-25T02:00:00Z","2025-02-25T07:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",273,"µg/m³","2025-02-25T02:15:00Z","2025-02-25T07:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",276,"µg/m³","2025-02-25T02:45:00Z","2025-02-25T08:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",276,"µg/m³","2025-02-25T03:00:00Z","2025-02-25T08:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",276,"µg/m³","2025-02-25T03:15:00Z","2025-02-25T08:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",285,"µg/m³","2025-02-25T03:30:00Z","2025-02-25T09:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",285,"µg/m³","2025-02-25T03:45:00Z","2025-02-25T09:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",285,"µg/m³","2025-02-25T04:00:00Z","2025-02-25T09:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",285,"µg/m³","2025-02-25T04:15:00Z","2025-02-25T09:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",235,"µg/m³","2025-02-25T04:30:00Z","2025-02-25T10:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",235,"µg/m³","2025-02-25T04:45:00Z","2025-02-25T10:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",235,"µg/m³","2025-02-25T05:00:00Z","2025-02-25T10:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",235,"µg/m³","2025-02-25T05:15:00Z","2025-02-25T10:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",251,"µg/m³","2025-02-25T05:30:00Z","2025-02-25T11:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",251,"µg/m³","2025-02-25T05:45:00Z","2025-02-25T11:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",251,"µg/m³","2025-02-25T06:00:00Z","2025-02-25T11:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",251,"µg/m³","2025-02-25T06:15:00Z","2025-02-25T11:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",167,"µg/m³","2025-02-25T06:30:00Z","2025-02-25T12:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",167,"µg/m³","2025-02-25T06:45:00Z","2025-02-25T12:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",167,"µg/m³","2025-02-25T07:00:00Z","2025-02-25T12:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",167,"µg/m³","2025-02-25T07:15:00Z","2025-02-25T12:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",136,"µg/m³","2025-02-25T07:30:00Z","2025-02-25T13:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",136,"µg/m³","2025-02-25T07:45:00Z","2025-02-25T13:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",136,"µg/m³","2025-02-25T08:00:00Z","2025-02-25T13:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",136,"µg/m³","2025-02-25T08:15:00Z","2025-02-25T13:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",91,"µg/m³","2025-02-25T08:30:00Z","2025-02-25T14:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",91,"µg/m³","2025-02-25T08:45:00Z","2025-02-25T14:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",91,"µg/m³","2025-02-25T09:00:00Z","2025-02-25T14:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",91,"µg/m³","2025-02-25T09:15:00Z","2025-02-25T14:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",112,"µg/m³","2025-02-25T09:30:00Z","2025-02-25T15:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",112,"µg/m³","2025-02-25T09:45:00Z","2025-02-25T15:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",112,"µg/m³","2025-02-25T10:00:00Z","2025-02-25T15:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",112,"µg/m³","2025-02-25T10:15:00Z","2025-02-25T15:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",89,"µg/m³","2025-02-25T10:30:00Z","2025-02-25T16:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",89,"µg/m³","2025-02-25T10:45:00Z","2025-02-25T16:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",89,"µg/m³","2025-02-25T11:00:00Z","2025-02-25T16:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",89,"µg/m³","2025-02-25T11:15:00Z","2025-02-25T16:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",89,"µg/m³","2025-02-25T11:30:00Z","2025-02-25T17:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",89,"µg/m³","2025-02-25T11:45:00Z","2025-02-25T17:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",89,"µg/m³","2025-02-25T12:00:00Z","2025-02-25T17:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",89,"µg/m³","2025-02-25T12:15:00Z","2025-02-25T17:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",106,"µg/m³","2025-02-25T12:30:00Z","2025-02-25T18:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",106,"µg/m³","2025-02-25T12:45:00Z","2025-02-25T18:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",106,"µg/m³","2025-02-25T13:00:00Z","2025-02-25T18:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",106,"µg/m³","2025-02-25T13:15:00Z","2025-02-25T18:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",200,"µg/m³","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",200,"µg/m³","2025-02-25T13:45:00Z","2025-02-25T19:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",200,"µg/m³","2025-02-25T14:00:00Z","2025-02-25T19:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",200,"µg/m³","2025-02-25T14:15:00Z","2025-02-25T19:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",501,"µg/m³","2025-02-25T14:30:00Z","2025-02-25T20:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",501,"µg/m³","2025-02-25T14:45:00Z","2025-02-25T20:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",501,"µg/m³","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",501,"µg/m³","2025-02-25T15:15:00Z","2025-02-25T20:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",447,"µg/m³","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",447,"µg/m³","2025-02-25T15:45:00Z","2025-02-25T21:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",447,"µg/m³","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",447,"µg/m³","2025-02-25T16:15:00Z","2025-02-25T21:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",594,"µg/m³","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",594,"µg/m³","2025-02-25T16:45:00Z","2025-02-25T22:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",594,"µg/m³","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",594,"µg/m³","2025-02-25T17:15:00Z","2025-02-25T22:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",526,"µg/m³","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",526,"µg/m³","2025-02-25T17:45:00Z","2025-02-25T23:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",526,"µg/m³","2025-02-25T18:00:00Z","2025-02-25T23:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",526,"µg/m³","2025-02-25T18:15:00Z","2025-02-25T23:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",591,"µg/m³","2025-02-25T19:15:00Z","2025-02-26T00:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",609,"µg/m³","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",609,"µg/m³","2025-02-25T19:45:00Z","2025-02-26T01:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",609,"µg/m³","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",609,"µg/m³","2025-02-25T20:15:00Z","2025-02-26T01:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",505,"µg/m³","2025-02-25T20:30:00Z","2025-02-26T02:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",505,"µg/m³","2025-02-25T20:45:00Z","2025-02-26T02:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",505,"µg/m³","2025-02-25T21:00:00Z","2025-02-26T02:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",505,"µg/m³","2025-02-25T21:15:00Z","2025-02-26T02:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",471,"µg/m³","2025-02-25T21:30:00Z","2025-02-26T03:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",471,"µg/m³","2025-02-25T21:45:00Z","2025-02-26T03:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",471,"µg/m³","2025-02-25T22:00:00Z","2025-02-26T03:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",471,"µg/m³","2025-02-25T22:15:00Z","2025-02-26T03:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",418,"µg/m³","2025-02-25T22:30:00Z","2025-02-26T04:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",418,"µg/m³","2025-02-25T22:45:00Z","2025-02-26T04:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",418,"µg/m³","2025-02-25T23:00:00Z","2025-02-26T04:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",418,"µg/m³","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",398,"µg/m³","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",398,"µg/m³","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",398,"µg/m³","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",398,"µg/m³","2025-02-26T00:15:00Z","2025-02-26T05:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",487,"µg/m³","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",487,"µg/m³","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",487,"µg/m³","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",487,"µg/m³","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",476,"µg/m³","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",476,"µg/m³","2025-02-26T01:45:00Z","2025-02-26T07:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",476,"µg/m³","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",476,"µg/m³","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",440,"µg/m³","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",440,"µg/m³","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",440,"µg/m³","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",440,"µg/m³","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",407,"µg/m³","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",407,"µg/m³","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",407,"µg/m³","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",407,"µg/m³","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",403,"µg/m³","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",403,"µg/m³","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",403,"µg/m³","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",403,"µg/m³","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",396,"µg/m³","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",396,"µg/m³","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",396,"µg/m³","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",396,"µg/m³","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",322,"µg/m³","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","pm10",322,"µg/m³","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
