datetimeLocal,CO,NO2,O3,PM10,PM2.5,SO2,hour,day,month,day_of_week,crop_burning,winter_inversion,diwali,T2M,WS2M,RH2M,PRECTOTCORR
2021-05-13 08:00:00,400.0,6.038709677419355,35.97741935483871,106.51612903225806,34.516129032258064,2.4741935483870967,8,13,5,3,0,0,0,32.25,1.96,32.9,0.01
2021-05-13 09:00:00,400.0,5.990322580645161,36.18064516129032,106.37096774193547,34.37096774193549,2.456451612903226,9,13,5,3,0,0,0,33.66,2.99,29.9,0.02
2021-05-13 10:00:00,400.0,5.941935483870968,36.38387096774194,106.2258064516129,34.225806451612904,2.438709677419354,10,13,5,3,0,0,0,34.37,3.8,29.14,0.06
2021-05-13 11:00:00,400.0,5.893548387096774,36.587096774193554,106.08064516129032,34.08064516129032,2.420967741935484,11,13,5,3,0,0,0,34.81,3.42,28.46,0.21
2021-05-13 12:00:00,400.0,5.845161290322581,36.79032258064517,105.93548387096774,33.935483870967744,2.403225806451613,12,13,5,3,0,0,0,35.27,2.3,27.45,0.21
2021-05-13 13:00:00,400.0,5.796774193548387,36.99354838709678,105.79032258064515,33.79032258064516,2.3854838709677417,13,13,5,3,0,0,0,35.44,0.81,27.01,0.2
2021-05-13 14:00:00,400.0,5.748387096774193,37.19677419354839,105.64516129032258,33.645161290322584,2.367741935483871,14,13,5,3,0,0,0,35.62,0.3,26.48,0.11
2021-05-13 15:00:00,400.0,5.7,37.400000000000006,105.5,33.5,2.35,15,13,5,3,0,0,0,35.64,0.43,26.17,0.02
2021-05-13 16:00:00,400.0,5.651612903225807,37.60322580645162,105.35483870967742,33.354838709677416,2.332258064516129,16,13,5,3,0,0,0,35.0,0.66,26.85,0.01
2021-05-13 17:00:00,400.0,5.603225806451613,37.80645161290323,105.20967741935485,33.20967741935484,2.314516129032258,17,13,5,3,0,0,0,33.89,0.81,28.48,0.0
2021-05-13 18:00:00,400.0,5.554838709677419,38.00967741935485,105.06451612903226,33.064516129032256,2.296774193548387,18,13,5,3,0,0,0,32.2,0.41,33.94,0.0
2021-05-13 19:00:00,400.0,5.506451612903226,38.21290322580646,104.91935483870968,32.91935483870968,2.279032258064516,19,13,5,3,0,0,0,30.94,0.36,37.44,0.0
2021-05-13 20:00:00,400.0,5.458064516129032,38.41612903225807,104.7741935483871,32.774193548387096,2.261290322580645,20,13,5,3,0,0,0,29.85,0.49,40.42,0.0
2021-05-13 21:00:00,400.0,5.409677419354839,38.61935483870968,104.62903225806453,32.62903225806451,2.2435483870967743,21,13,5,3,0,0,0,29.05,0.51,41.42,0.0
2021-05-13 22:00:00,400.0,5.361290322580645,38.822580645161295,104.48387096774194,32.483870967741936,2.225806451612903,22,13,5,3,0,0,0,28.42,0.5,42.12,0.0
2021-05-13 23:00:00,400.0,5.312903225806451,39.02580645161291,104.33870967741936,32.33870967741935,2.208064516129032,23,13,5,3,0,0,0,27.96,0.44,42.55,0.0
2021-05-14 00:00:00,400.0,5.264516129032258,39.22903225806452,104.19354838709675,32.193548387096776,2.1903225806451614,0,14,5,4,0,0,0,27.62,0.29,42.93,0.0
2021-05-14 01:00:00,400.0,5.216129032258065,39.43225806451613,104.0483870967742,32.04838709677419,2.17258064516129,1,14,5,4,0,0,0,27.21,0.34,43.58,0.0
2021-05-14 02:00:00,400.0,5.167741935483871,39.63548387096775,103.90322580645162,31.90322580645161,2.15483870967742,2,14,5,4,0,0,0,26.62,0.38,44.27,0.0
2021-05-14 03:00:00,400.0,5.119354838709677,39.83870967741936,103.75806451612902,31.758064516129032,2.1370967741935485,3,14,5,4,0,0,0,25.9,0.38,46.34,0.02
2021-05-14 04:00:00,400.0,5.070967741935484,40.04193548387097,103.61290322580643,31.61290322580645,2.119354838709677,4,14,5,4,0,0,0,25.27,0.55,47.93,0.03
2021-05-14 05:00:00,400.0,5.022580645161291,40.245161290322585,103.46774193548389,31.467741935483872,2.1016129032258064,5,14,5,4,0,0,0,25.12,0.69,48.05,0.03
2021-05-14 06:00:00,400.0,4.974193548387097,40.4483870967742,103.3225806451613,31.32258064516129,2.083870967741936,6,14,5,4,0,0,0,27.37,1.51,41.93,0.0
2021-05-14 07:00:00,400.0,4.925806451612903,40.65161290322581,103.1774193548387,31.17741935483871,2.0661290322580643,7,14,5,4,0,0,0,30.01,1.5,35.96,0.02
2021-05-14 08:00:00,400.0,4.877419354838709,40.85483870967742,103.03225806451611,31.032258064516128,2.048387096774193,8,14,5,4,0,0,0,31.8,1.44,31.79,0.0
2021-05-14 09:00:00,400.0,4.829032258064516,41.05806451612904,102.88709677419357,30.887096774193548,2.0306451612903227,9,14,5,4,0,0,0,33.44,1.31,28.28,0.0
2021-05-14 10:00:00,400.0,4.780645161290323,41.26129032258065,102.74193548387098,30.741935483870968,2.0129032258064514,10,14,5,4,0,0,0,34.94,1.12,25.75,0.0
2021-05-14 11:00:00,400.0,4.732258064516129,41.46451612903226,102.59677419354838,30.596774193548388,1.9951612903225808,11,14,5,4,0,0,0,36.3,0.9,23.92,0.0
2021-05-14 12:00:00,400.0,4.683870967741935,41.66774193548388,102.4516129032258,30.451612903225808,1.9774193548387096,12,14,5,4,0,0,0,37.41,0.81,22.67,0.0
2021-05-14 13:00:00,400.0,4.635483870967742,41.87096774193549,102.30645161290325,30.306451612903224,1.9596774193548383,13,14,5,4,0,0,0,38.26,0.9,21.79,0.0
2021-05-14 14:00:00,400.0,4.587096774193549,42.0741935483871,102.16129032258064,30.161290322580644,1.941935483870968,14,14,5,4,0,0,0,38.57,1.34,21.45,0.0
2021-05-14 15:00:00,400.0,4.538709677419355,42.27741935483871,102.01612903225806,30.016129032258064,1.9241935483870969,15,14,5,4,0,0,0,38.4,1.82,21.52,0.0
2021-05-14 16:00:00,400.0,4.490322580645161,42.480645161290326,101.87096774193547,29.870967741935484,1.9064516129032256,16,14,5,4,0,0,0,37.75,2.16,21.98,0.0
2021-05-14 17:00:00,400.0,4.441935483870967,42.68387096774194,101.7258064516129,29.725806451612904,1.8887096774193548,17,14,5,4,0,0,0,36.6,2.18,23.05,0.0
2021-05-14 18:00:00,400.0,4.393548387096774,42.88709677419355,101.58064516129032,29.58064516129032,1.870967741935484,18,14,5,4,0,0,0,33.67,0.96,29.9,0.0
2021-05-14 19:00:00,400.0,4.345161290322581,43.09032258064517,101.43548387096774,29.435483870967744,1.853225806451613,19,14,5,4,0,0,0,32.02,1.02,31.94,0.0
2021-05-14 20:00:00,400.0,4.296774193548387,43.29354838709678,101.29032258064515,29.29032258064516,1.835483870967742,20,14,5,4,0,0,0,31.03,1.04,32.64,0.0
2021-05-14 21:00:00,400.0,4.248387096774193,43.49677419354839,101.14516129032258,29.14516129032258,1.8177419354838709,21,14,5,4,0,0,0,30.16,1.0,33.55,0.0
2021-05-14 22:00:00,400.0,4.2,43.7,101.0,29.0,1.8,22,14,5,4,0,0,0,29.63,0.97,33.89,0.0
2021-05-14 23:00:00,403.2258064516129,4.368181818181818,44.227272727272734,101.5,29.38636363636364,1.815909090909091,23,14,5,4,0,0,0,29.49,0.86,33.67,0.0
2021-05-15 00:00:00,406.4516129032258,4.536363636363636,44.75454545454546,102.0,29.77272727272728,1.8318181818181816,0,15,5,5,0,0,0,29.44,0.53,33.84,0.0
2021-05-15 01:00:00,409.6774193548387,4.704545454545455,45.28181818181818,102.5,30.15909090909091,1.8477272727272729,1,15,5,5,0,0,0,29.01,0.26,34.69,0.0
2021-05-15 02:00:00,412.9032258064516,4.872727272727273,45.80909090909091,103.0,30.545454545454547,1.863636363636364,2,15,5,5,0,0,0,28.3,0.53,35.71,0.0
2021-05-15 03:00:00,416.1290322580645,5.040909090909091,46.33636363636364,103.5,30.931818181818183,1.8795454545454544,3,15,5,5,0,0,0,27.49,0.67,37.92,0.0
2021-05-15 04:00:00,419.35483870967744,5.209090909090909,46.86363636363637,104.0,31.31818181818182,1.8954545454545453,4,15,5,5,0,0,0,26.81,0.74,40.27,0.0
2021-05-15 05:00:00,422.5806451612903,5.377272727272727,47.3909090909091,104.5,31.704545454545453,1.9113636363636364,5,15,5,5,0,0,0,26.83,0.67,41.26,0.0
2021-05-15 06:00:00,425.8064516129032,5.545454545454545,47.91818181818182,105.0,32.09090909090909,1.9272727272727272,6,15,5,5,0,0,0,29.02,1.3,36.66,0.0
2021-05-15 07:00:00,429.0322580645161,5.713636363636364,48.44545454545455,105.5,32.47727272727273,1.943181818181818,7,15,5,5,0,0,0,32.41,1.24,30.74,0.0
2021-05-15 08:00:00,432.258064516129,5.881818181818182,48.97272727272728,106.0,32.86363636363637,1.9590909090909088,8,15,5,5,0,0,0,35.0,0.88,25.41,0.0
2021-05-15 09:00:00,435.483870967742,6.05,49.5,106.5,33.25,1.975,9,15,5,5,0,0,0,36.8,0.62,21.71,0.0
2021-05-15 10:00:00,438.7096774193548,6.218181818181819,50.02727272727273,107.0,33.63636363636364,1.990909090909091,10,15,5,5,0,0,0,38.16,0.4,19.65,0.0
2021-05-15 11:00:00,441.9354838709677,6.386363636363637,50.55454545454546,107.5,34.02272727272727,2.006818181818182,11,15,5,5,0,0,0,38.99,0.29,18.55,0.0
2021-05-15 12:00:00,445.1612903225806,6.554545454545455,51.081818181818186,108.0,34.40909090909091,2.022727272727273,12,15,5,5,0,0,0,39.89,0.2,17.56,0.0
2021-05-15 13:00:00,448.3870967741936,6.722727272727273,51.60909090909092,108.5,34.79545454545455,2.038636363636364,13,15,5,5,0,0,0,40.29,0.2,17.01,0.0
2021-05-15 14:00:00,451.61290322580646,6.890909090909091,52.13636363636364,109.0,35.18181818181818,2.0545454545454547,14,15,5,5,0,0,0,39.97,0.38,17.23,0.0
2021-05-15 15:00:00,454.8387096774193,7.059090909090909,52.66363636363637,109.5,35.56818181818182,2.0704545454545453,15,15,5,5,0,0,0,39.32,0.81,17.98,0.0
2021-05-15 16:00:00,458.06451612903226,7.227272727272727,53.190909090909095,110.0,35.95454545454545,2.0863636363636364,16,15,5,5,0,0,0,38.66,1.24,18.81,0.0
2021-05-15 17:00:00,461.2903225806452,7.3954545454545455,53.71818181818182,110.5,36.34090909090909,2.1022727272727275,17,15,5,5,0,0,0,37.41,1.6,20.26,0.0
2021-05-15 18:00:00,464.5161290322581,7.5636363636363635,54.24545454545455,111.0,36.72727272727273,2.118181818181818,18,15,5,5,0,0,0,34.64,0.93,25.94,0.0
2021-05-15 19:00:00,467.741935483871,7.731818181818181,54.77272727272728,111.5,37.11363636363636,2.1340909090909093,19,15,5,5,0,0,0,32.99,1.13,27.14,0.0
2021-05-15 20:00:00,470.9677419354839,7.9,55.3,112.0,37.5,2.15,20,15,5,5,0,0,0,32.06,1.39,26.79,0.0
2021-05-15 21:00:00,474.1935483870968,8.068181818181818,55.82727272727273,112.5,37.88636363636364,2.165909090909091,21,15,5,5,0,0,0,31.13,1.66,26.81,0.0
2021-05-15 22:00:00,477.4193548387097,8.236363636363636,56.35454545454546,113.0,38.27272727272727,2.1818181818181817,22,15,5,5,0,0,0,30.23,1.85,27.32,0.0
2021-05-15 23:00:00,480.64516129032256,8.404545454545454,56.88181818181819,113.5,38.65909090909091,2.1977272727272728,23,15,5,5,0,0,0,29.4,1.9,28.24,0.0
2021-05-16 00:00:00,483.8709677419355,8.572727272727272,57.409090909090914,114.0,39.04545454545455,2.213636363636364,0,16,5,6,0,0,0,28.61,1.84,29.47,0.16
2021-05-16 01:00:00,487.0967741935484,8.74090909090909,57.936363636363645,114.5,39.43181818181818,2.2295454545454545,1,16,5,6,0,0,0,27.89,1.75,30.81,0.16
2021-05-16 02:00:00,490.3225806451613,8.90909090909091,58.46363636363637,115.0,39.81818181818182,2.2454545454545456,2,16,5,6,0,0,0,27.27,1.63,31.99,0.16
2021-05-16 03:00:00,493.5483870967742,9.077272727272728,58.9909090909091,115.5,40.20454545454545,2.261363636363636,3,16,5,6,0,0,0,26.71,1.48,33.02,0.0
2021-05-16 04:00:00,496.7741935483871,9.245454545454546,59.51818181818182,116.0,40.59090909090909,2.277272727272728,4,16,5,6,0,0,0,26.2,1.34,33.94,0.0
2021-05-16 05:00:00,500.0,9.413636363636364,60.04545454545455,116.5,40.97727272727273,2.293181818181818,5,16,5,6,0,0,0,26.64,1.34,33.31,0.0
2021-05-16 06:00:00,503.2258064516129,9.581818181818182,60.57272727272728,117.0,41.36363636363636,2.309090909090909,6,16,5,6,0,0,0,29.37,2.48,28.47,0.0
2021-05-16 07:00:00,506.4516129032258,9.75,61.10000000000001,117.5,41.75,2.325,7,16,5,6,0,0,0,33.01,1.81,22.22,0.0
2021-05-16 08:00:00,509.6774193548387,9.918181818181818,61.62727272727273,118.0,42.13636363636364,2.340909090909091,8,16,5,6,0,0,0,36.03,1.11,17.96,0.0
2021-05-16 09:00:00,512.9032258064516,10.086363636363636,62.154545454545456,118.5,42.52272727272727,2.356818181818182,9,16,5,6,0,0,0,37.69,0.79,16.45,0.0
2021-05-16 10:00:00,516.1290322580645,10.254545454545454,62.68181818181819,119.0,42.90909090909091,2.372727272727273,10,16,5,6,0,0,0,39.17,0.71,14.94,0.0
2021-05-16 11:00:00,519.3548387096774,10.422727272727272,63.20909090909092,119.5,43.29545454545455,2.388636363636364,11,16,5,6,0,0,0,40.41,0.95,13.52,0.0
2021-05-16 12:00:00,522.5806451612904,10.59090909090909,63.73636363636364,120.0,43.68181818181818,2.4045454545454543,12,16,5,6,0,0,0,41.39,1.37,12.27,0.0
2021-05-16 13:00:00,525.8064516129032,10.759090909090908,64.26363636363637,120.5,44.06818181818182,2.4204545454545454,13,16,5,6,0,0,0,41.93,1.83,11.35,0.0
2021-05-16 14:00:00,529.0322580645161,10.927272727272726,64.7909090909091,121.0,44.45454545454545,2.4363636363636365,14,16,5,6,0,0,0,41.98,2.24,10.9,0.0
2021-05-16 15:00:00,532.258064516129,11.095454545454544,65.31818181818183,121.5,44.84090909090909,2.452272727272727,15,16,5,6,0,0,0,41.49,2.56,11.0,0.0
2021-05-16 16:00:00,535.483870967742,11.263636363636362,65.84545454545454,122.0,45.22727272727273,2.4681818181818183,16,16,5,6,0,0,0,40.48,2.74,11.58,0.0
2021-05-16 17:00:00,538.7096774193549,11.431818181818182,66.37272727272727,122.5,45.61363636363636,2.4840909090909093,17,16,5,6,0,0,0,38.94,2.47,12.77,0.0
2021-05-16 18:00:00,541.9354838709678,11.6,66.9,123.0,46.0,2.5,18,16,5,6,0,0,0,34.98,1.07,18.74,0.0
2021-05-16 19:00:00,545.1612903225806,13.15,63.650000000000006,143.0,55.5,2.921428571428572,19,16,5,6,0,0,0,33.08,1.1,21.06,0.0
2021-05-16 20:00:00,548.3870967741935,14.7,60.400000000000006,163.0,65.0,3.342857142857143,20,16,5,6,0,0,0,32.19,1.1,22.2,0.0
2021-05-16 21:00:00,551.6129032258065,16.25,57.150000000000006,183.0,74.5,3.764285714285714,21,16,5,6,0,0,0,31.64,1.11,22.95,0.0
2021-05-16 22:00:00,554.8387096774194,17.799999999999997,53.900000000000006,203.0,84.0,4.185714285714286,22,16,5,6,0,0,0,31.16,1.12,23.76,0.0
2021-05-16 23:00:00,558.0645161290322,19.35,50.650000000000006,223.0,93.5,4.607142857142858,23,16,5,6,0,0,0,30.59,1.15,24.62,0.0
2021-05-17 00:00:00,561.2903225806451,20.9,47.400000000000006,243.0,103.0,5.0285714285714285,0,17,5,0,0,0,0,30.33,1.16,25.19,0.0
2021-05-17 01:00:00,564.516129032258,22.45,44.150000000000006,263.0,112.5,5.450000000000001,1,17,5,0,0,0,0,29.64,1.27,26.15,0.0
2021-05-17 02:00:00,567.741935483871,24.0,40.900000000000006,283.0,122.0,5.871428571428572,2,17,5,0,0,0,0,28.92,1.36,27.37,0.0
2021-05-17 03:00:00,570.9677419354839,25.55,37.65,303.0,131.5,6.292857142857144,3,17,5,0,0,0,0,28.18,1.3,28.99,0.0
2021-05-17 04:00:00,574.1935483870968,27.099999999999994,34.4,323.0,141.0,6.714285714285715,4,17,5,0,0,0,0,27.44,1.17,30.85,0.0
2021-05-17 05:00:00,577.4193548387096,28.65,31.15,343.0,150.5,7.135714285714286,5,17,5,0,0,0,0,27.67,1.19,31.35,0.0
2021-05-17 06:00:00,580.6451612903226,30.2,27.9,363.0,160.0,7.557142857142858,6,17,5,0,0,0,0,29.55,2.36,28.89,0.0
2021-05-17 07:00:00,583.8709677419355,31.75,24.65,383.0,169.5,7.978571428571429,7,17,5,0,0,0,0,32.23,2.74,24.46,0.0
2021-05-17 08:00:00,587.0967741935484,33.3,21.4,403.0,179.0,8.4,8,17,5,0,0,0,0,36.27,3.96,16.79,0.0
2021-05-17 09:00:00,590.3225806451612,26.85,36.375,345.25,155.0,7.825,9,17,5,0,0,0,0,38.38,4.4,12.08,0.0
2021-05-17 10:00:00,593.5483870967741,20.4,51.35,287.5,131.0,7.25,10,17,5,0,0,0,0,38.29,4.9,12.28,0.0
2021-05-17 11:00:00,596.7741935483871,13.95,66.32499999999999,229.75,107.0,6.675,11,17,5,0,0,0,0,37.59,4.87,13.63,0.0
2021-05-17 12:00:00,600.0,7.5,81.3,172.0,83.0,6.1,12,17,5,0,0,0,0,37.03,3.37,15.0,0.0
2021-05-17 13:00:00,600.0,9.8,81.1,161.5,79.36842105263158,5.85,13,17,5,0,0,0,0,36.84,0.98,15.74,0.0
2021-05-17 14:00:00,600.0,12.1,80.9,151.0,75.73684210526315,5.6,14,17,5,0,0,0,0,37.61,0.8,15.48,0.0
2021-05-17 15:00:00,582.3529411764706,12.105882352941176,76.78823529411765,145.88235294117646,72.10526315789474,5.358823529411764,15,17,5,0,0,0,0,38.25,1.5,15.16,0.01
2021-05-17 16:00:00,564.7058823529412,12.111764705882353,72.6764705882353,140.76470588235293,68.47368421052632,5.117647058823529,16,17,5,0,0,0,0,37.79,2.26,15.72,0.04
2021-05-17 17:00:00,547.0588235294117,12.117647058823527,68.56470588235294,135.64705882352942,64.84210526315789,4.876470588235294,17,17,5,0,0,0,0,36.62,2.71,17.19,0.03
2021-05-17 18:00:00,529.4117647058823,12.123529411764704,64.45294117647059,130.52941176470588,61.21052631578947,4.635294117647058,18,17,5,0,0,0,0,34.06,1.95,21.73,0.0
2021-05-17 19:00:00,511.7647058823529,12.129411764705882,60.34117647058824,125.41176470588236,57.578947368421055,4.394117647058823,19,17,5,0,0,0,0,33.16,2.81,24.74,0.0
2021-05-17 20:00:00,494.11764705882354,12.135294117647058,56.22941176470589,120.29411764705884,53.94736842105263,4.152941176470588,20,17,5,0,0,0,0,32.74,3.49,26.58,0.0
2021-05-17 21:00:00,476.4705882352941,12.141176470588237,52.117647058823536,115.1764705882353,50.315789473684205,3.911764705882353,21,17,5,0,0,0,0,32.04,3.82,28.18,0.0
2021-05-17 22:00:00,458.8235294117647,12.147058823529411,48.00588235294118,110.05882352941175,46.68421052631579,3.6705882352941175,22,17,5,0,0,0,0,31.31,4.21,29.79,0.0
2021-05-17 23:00:00,441.1764705882353,12.152941176470588,43.89411764705883,104.94117647058825,43.05263157894736,3.429411764705882,23,17,5,0,0,0,0,30.37,4.45,32.04,0.0
2021-05-18 00:00:00,423.52941176470586,12.158823529411764,39.78235294117647,99.82352941176472,39.42105263157895,3.188235294117647,0,18,5,1,0,0,0,29.35,4.48,35.03,0.0
2021-05-18 01:00:00,405.88235294117646,12.16470588235294,35.67058823529412,94.7058823529412,35.78947368421052,2.9470588235294115,1,18,5,1,0,0,0,28.4,4.4,38.53,0.0
2021-05-18 02:00:00,388.2352941176471,12.170588235294115,31.558823529411768,89.58823529411765,32.1578947368421,2.705882352941176,2,18,5,1,0,0,0,27.61,4.11,42.18,0.0
2021-05-18 03:00:00,370.5882352941177,12.176470588235292,27.44705882352941,84.47058823529412,28.52631578947368,2.464705882352941,3,18,5,1,0,0,0,27.03,4.01,45.89,0.0
2021-05-18 04:00:00,352.94117647058823,12.18235294117647,23.33529411764706,79.3529411764706,24.89473684210526,2.223529411764706,4,18,5,1,0,0,0,26.54,4.1,50.39,0.0
2021-05-18 05:00:00,335.29411764705884,12.188235294117646,19.22352941176471,74.23529411764706,21.263157894736835,1.9823529411764709,5,18,5,1,0,0,0,26.36,4.18,54.63,0.0
2021-05-18 06:00:00,317.6470588235294,12.194117647058825,15.11176470588235,69.11764705882354,17.63157894736841,1.741176470588235,6,18,5,1,0,0,0,27.58,4.31,54.56,0.03
2021-05-18 07:00:00,300.0,12.2,11.0,64.0,14.0,1.5,7,18,5,1,0,0,0,29.39,4.29,49.98,0.14
2021-05-18 08:00:00,325.0,12.35,13.525,83.25,16.75,1.65,8,18,5,1,0,0,0,30.98,4.3,44.16,1.19
2021-05-18 09:00:00,350.0,12.5,16.05,102.5,19.5,1.8,9,18,5,1,0,0,0,32.25,4.61,39.03,1.68
2021-05-18 10:00:00,375.0,12.65,18.575000000000003,121.75,22.25,1.95,10,18,5,1,0,0,0,33.24,4.63,32.95,2.12
2021-05-18 11:00:00,400.0,12.8,21.1,141.0,25.0,2.1,11,18,5,1,0,0,0,33.49,4.32,29.35,4.88
2021-05-18 12:00:00,397.22222222222223,12.605555555555556,20.86388888888889,137.41666666666666,24.52777777777778,2.0486486486486486,12,18,5,1,0,0,0,33.73,4.24,27.12,13.87
2021-05-18 13:00:00,394.44444444444446,12.411111111111111,20.62777777777778,133.83333333333334,24.05555555555556,1.997297297297297,13,18,5,1,0,0,0,33.92,4.55,25.48,18.41
2021-05-18 14:00:00,391.6666666666667,12.216666666666669,20.39166666666667,130.25,23.58333333333333,1.945945945945946,14,18,5,1,0,0,0,33.89,4.81,25.05,7.87
2021-05-18 15:00:00,388.8888888888889,12.022222222222222,20.155555555555555,126.66666666666669,23.11111111111111,1.8945945945945943,15,18,5,1,0,0,0,33.49,4.61,25.72,1.29
2021-05-18 16:00:00,386.1111111111111,11.827777777777778,19.919444444444444,123.08333333333334,22.63888888888889,1.8432432432432435,16,18,5,1,0,0,0,32.83,4.03,26.62,0.05
2021-05-18 17:00:00,383.3333333333333,11.633333333333333,19.683333333333334,119.5,22.166666666666668,1.791891891891892,17,18,5,1,0,0,0,31.81,3.28,28.33,0.0
2021-05-18 18:00:00,380.55555555555554,11.43888888888889,19.447222222222223,115.91666666666669,21.694444444444443,1.7405405405405403,18,18,5,1,0,0,0,30.3,1.97,32.53,0.0
2021-05-18 19:00:00,377.77777777777777,11.244444444444444,19.211111111111112,112.33333333333334,21.22222222222222,1.6891891891891893,19,18,5,1,0,0,0,29.14,1.9,36.49,0.0
2021-05-18 20:00:00,375.0,11.05,18.975,108.75,20.75,1.637837837837838,20,18,5,1,0,0,0,28.43,2.93,39.52,0.0
2021-05-18 21:00:00,372.22222222222223,10.855555555555556,18.73888888888889,105.16666666666669,20.27777777777778,1.5864864864864865,21,18,5,1,0,0,0,27.56,2.4,43.8,0.0
2021-05-18 22:00:00,369.44444444444446,10.661111111111111,18.50277777777778,101.58333333333334,19.80555555555556,1.535135135135135,22,18,5,1,0,0,0,26.87,2.12,47.44,0.0
2021-05-18 23:00:00,366.6666666666667,10.466666666666669,18.266666666666666,98.0,19.33333333333333,1.483783783783784,23,18,5,1,0,0,0,26.46,2.69,50.54,0.0
2021-05-19 00:00:00,363.8888888888889,10.272222222222222,18.030555555555555,94.41666666666669,18.86111111111111,1.4324324324324325,0,19,5,2,0,0,0,25.96,2.58,53.85,0.0
2021-05-19 01:00:00,361.1111111111111,10.077777777777778,17.794444444444444,90.83333333333334,18.38888888888889,1.381081081081081,1,19,5,2,0,0,0,25.35,2.44,57.36,0.0
2021-05-19 02:00:00,358.3333333333333,9.883333333333333,17.558333333333334,87.25,17.916666666666664,1.3297297297297297,2,19,5,2,0,0,0,25.01,3.13,58.85,0.0
